Country_code,Country
CN,China
CN,China
ID,Indonesia
ID,Indonesia
AM,Armenia
FM,Micronesia
ID,Indonesia
RU,Russia
FR,France
PE,Peru
KR,South Korea
CN,China
ID,Indonesia
CN,China
CO,Colombia
PH,Philippines
ID,Indonesia
TH,Thailand
PL,Poland
ID,Indonesia
BR,Brazil
ID,Indonesia
RU,Russia
TL,East Timor
MY,Malaysia
PH,Philippines
ID,Indonesia
UZ,Uzbekistan
VE,Venezuela
FR,France
UA,Ukraine
GA,Gabon
PH,Philippines
BR,Brazil
PT,Portugal
RS,Serbia
CH,Switzerland
FI,Finland
AL,Albania
PH,Philippines
SE,Sweden
PL,Poland
CI,Ivory Coast
PH,Philippines
PL,Poland
UG,Uganda
CD,Democratic Republic of the Congo
YE,Yemen
GR,Greece
ID,Indonesia
RU,Russia
CN,China
PL,Poland
PT,Portugal
PH,Philippines
PT,Portugal
CN,China
PH,Philippines
UA,Ukraine
NP,Nepal
UA,Ukraine
FR,France
TJ,Tajikistan
MN,Mongolia
ID,Indonesia
FR,France
PE,Peru
CN,China
US,United States
CN,China
NL,Netherlands
BR,Brazil
CI,Ivory Coast
TH,Thailand
VE,Venezuela
CZ,Czech Republic
MX,Mexico
ID,Indonesia
MX,Mexico
PL,Poland
CN,China
CN,China
NZ,New Zealand
JP,Japan
CN,China
CN,China
VN,Vietnam
SI,Slovenia
TH,Thailand
DK,Denmark
CN,China
RU,Russia
BZ,Belize
CZ,Czech Republic
CN,China
SV,El Salvador
RU,Russia
PT,Portugal
CN,China
ID,Indonesia
KR,South Korea
CN,China
ID,Indonesia
PH,Philippines
PL,Poland
NZ,New Zealand
HR,Croatia
ID,Indonesia
MT,Malta
FI,Finland
ID,Indonesia
IQ,Iraq
BR,Brazil
PH,Philippines
BY,Belarus
PL,Poland
SE,Sweden
SE,Sweden
PH,Philippines
CO,Colombia
CN,China
CN,China
SE,Sweden
RU,Russia
CN,China
IR,Iran
PT,Portugal
CO,Colombia
RU,Russia
PT,Portugal
US,United States
RU,Russia
MX,Mexico
CN,China
AM,Armenia
CN,China
CN,China
ET,Ethiopia
PT,Portugal
BR,Brazil
CZ,Czech Republic
CN,China
CN,China
PT,Portugal
GP,Guadeloupe
CN,China
MY,Malaysia
UA,Ukraine
CA,Canada
ID,Indonesia
CN,China
PE,Peru
LU,Luxembourg
PH,Philippines
US,United States
CN,China
BZ,Belize
NG,Nigeria
BR,Brazil
ID,Indonesia
CN,China
BR,Brazil
ID,Indonesia
JP,Japan
TZ,Tanzania
CN,China
CN,China
SE,Sweden
ID,Indonesia
PH,Philippines
CM,Cameroon
US,United States
MX,Mexico
FR,France
CN,China
FR,France
ID,Indonesia
RU,Russia
ID,Indonesia
SE,Sweden
PT,Portugal
PL,Poland
BR,Brazil
CN,China
CN,China
BG,Bulgaria
AL,Albania
NL,Netherlands
JP,Japan
CO,Colombia
RU,Russia
MN,Mongolia
CN,China
MA,Morocco
